Date_Time,Energy,Day_of_Week
2011-07-29 20:00:00,2.3562178956597983,Friday
2011-07-29 21:00:00,3.2877459009206484,Friday
2011-07-29 22:00:00,0.6054932034195528,Friday
2011-07-29 23:00:00,0.0,Friday
2011-07-30 00:00:00,0.10658800000000002,Saturday
2011-07-30 01:00:00,0.0,Saturday
2011-07-30 02:00:00,0.0,Saturday
2011-07-30 03:00:00,0.0,Saturday
2011-07-30 04:00:00,0.0,Saturday
2011-07-30 05:00:00,0.0,Saturday
2011-07-30 06:00:00,0.0,Saturday
2011-07-30 07:00:00,0.0,Saturday
2011-07-30 08:00:00,2.5551975194199894,Saturday
2011-07-30 09:00:00,3.484360253754531,Saturday
2011-07-30 10:00:00,3.484360253754531,Saturday
2011-07-30 11:00:00,3.484360253754531,Saturday
2011-07-30 12:00:00,1.9434987193164164,Saturday
2011-07-30 13:00:00,0.0,Saturday
2011-07-30 14:00:00,0.5240183274600162,Saturday
2011-07-30 15:00:00,3.4934555164001084,Saturday
2011-07-30 16:00:00,3.1421691561398757,Saturday
2011-07-30 17:00:00,0.0,Saturday
2011-07-30 18:00:00,0.4013641230068337,Saturday
2011-07-30 19:00:00,1.5564008769931663,Saturday
2011-07-30 20:00:00,0.0,Saturday
2011-07-30 21:00:00,1.1615613045071453,Saturday
2011-07-30 22:00:00,3.1678944668376694,Saturday
2011-07-30 23:00:00,0.473424228655185,Saturday
2011-07-31 00:00:00,0.0,Sunday
2011-07-31 01:00:00,0.0,Sunday
2011-07-31 02:00:00,0.0,Sunday
2011-07-31 03:00:00,0.0,Sunday
2011-07-31 04:00:00,1.5621817296568763,Sunday
2011-07-31 05:00:00,3.4715149547930584,Sunday
2011-07-31 06:00:00,3.4715149547930584,Sunday
2011-07-31 07:00:00,3.4715149547930584,Sunday
2011-07-31 08:00:00,3.4715149547930584,Sunday
2011-07-31 09:00:00,1.7232214511708877,Sunday
2011-07-31 10:00:00,0.0,Sunday
2011-07-31 11:00:00,0.0,Sunday
2011-07-31 12:00:00,1.904562138935307,Sunday
2011-07-31 13:00:00,1.8945858610646937,Sunday
2011-07-31 14:00:00,0.0,Sunday
2011-07-31 15:00:00,0.0,Sunday
2011-07-31 16:00:00,0.0,Sunday
2011-07-31 17:00:00,1.0969393979616022,Sunday
2011-07-31 18:00:00,3.4640191514576912,Sunday
2011-07-31 19:00:00,3.4640191514576912,Sunday
2011-07-31 20:00:00,3.4640191514576912,Sunday
2011-07-31 21:00:00,3.4640191514576912,Sunday
2011-07-31 22:00:00,1.285535996207632,Sunday
2011-07-31 23:00:00,0.0,Sunday
2011-08-01 00:00:00,0.0,Monday
2011-08-01 01:00:00,0.0,Monday
2011-08-01 02:00:00,0.0,Monday
2011-08-01 03:00:00,0.0,Monday
2011-08-01 04:00:00,0.0,Monday
2011-08-01 05:00:00,0.0,Monday
2011-08-01 06:00:00,0.0,Monday
2011-08-01 07:00:00,0.0,Monday
2011-08-01 08:00:00,0.0,Monday
